,1,2,3,4,5,6,7,8,9,10,11,12,13,flood
545,1080900112,2019/09/10 09:38:32,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,麻豆區埤頭里小埤頭12鄰2之28號周遭道路路面改善工程,經度:120.232037646907 緯度:23.1919716551442X_97坐標:171384.571394547 Y_97坐標:2565748.4606206,3
546,1080900111,2019/09/10 09:34:11,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,麻豆區埤頭33之1號至33之35號間道路路面改善工程,經度:120.224978467609 緯度:23.1925197667523X_97坐標:170662.224376936 Y_97坐標:2565812.99232277,2
553,1080900104,2019/09/10 08:32:31,完工通報核准,PC,第三工務大隊,陳緯剛,路面坑洞,新化區,鋪面,路面坑洞,,台南市全區,經度:120.310794765578 緯度:23.038597420638X_97坐標:179366.92 Y_97坐標:2548723.4,3
568,1080900088,2019/09/09 21:18:23,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,中華東路三段380巷59號等掏空修復,經度:120.228439692325 緯度:22.9804280605216X_97坐標:170892.53 Y_97坐標:2542323.83,0
569,1080900087,2019/09/09 21:13:59,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,小東路258巷口水溝阻塞等清查修復,經度:120.215895334345 緯度:22.9852922702528X_97坐標:169609.19 Y_97坐標:2542869.31,0
570,1080900086,2019/09/09 21:08:42,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,長榮路與東門路口等掏空修復,經度:120.213940550613 緯度:22.9881474933647X_97坐標:169410.46 Y_97坐標:2543186.57,0
571,1080900085,2019/09/09 21:04:17,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,東寧路18號前等掏空修復,經度:120.225474222562 緯度:22.9916150774544X_97坐標:170595.01 Y_97坐標:2543564.28,0
572,1080900084,2019/09/09 20:55:38,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,民生路二段383號旁等掏空修復,經度:120.192884546312 緯度:22.9964715233802X_97坐標:167256.7 Y_97坐標:2544120.1,3
579,1080900077,2019/09/09 10:28:13,結案,PC,第一工務大隊,許均凱,路面鋪面變形推擠,安南區,鋪面,路面鋪面變形推擠,,慶和路二段(慶和路二段58號東陽公司大門前~長和路一段口) 路面改善,經度:120.232400025295 緯度:23.0534348410545X_97坐標:171340.95 Y_97坐標:2550406.48,3
580,1080900076,2019/09/09 09:54:56,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,北區中華北路(北區中華北路一段78巷至大興街口)東側路面改善工程,經度:120.185383719669 緯度:23.0100259481557X_97坐標:166496.04 Y_97坐標:2545625.38,2
583,1080900073,2019/09/08 08:40:14,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,永康區,鋪面,路面坑洞,,永康區一180線 大灣東路358號,經度:120.2690528 緯度:23.0015271X_97坐標:175068.35 Y_97坐標:2544639,2
584,1080900072,2019/09/08 08:37:49,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,永康區,鋪面,路面坑洞,,永康區一180線  大灣東路346號,經度:120.2689926 緯度:23.0014443X_97坐標:175062.14 Y_97坐標:2544629.86,2
595,1080900057,2019/09/05 22:39:14,結案,PC,原宏營造有限公司,李坤展,路面坑洞,東山區,鋪面,路面坑洞,165線23K+200,165線23K+200,經度:120.383658655682 緯度:23.2785584952873X_97坐標:186946.998579768 Y_97坐標:2575263.29933937,0
597,1080900055,2019/09/05 17:31:47,結案,PC,第一工務大隊,許均凱,路面鋪面變形推擠,官田區,鋪面,路面鋪面變形推擠,,官田區,經度:120.331835864461 緯度:23.1706407091527X_97坐標:181590.3 Y_97坐標:2563335.83,0
603,1080900047,2019/09/04 21:53:46,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,172乙線2K+600,172乙線2K+600,經度:120.483571122474 緯度:23.3375951168314X_97坐標:197191.777116947 Y_97坐標:2581761.10350241,0
613,1080900035,2019/09/03 14:05:35,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,佳里區,鋪面,路面破(龜)裂,,佳里區.路面破裂共2件,經度:120.176032685709 緯度:23.1640646174049X_97坐標:165633.65 Y_97坐標:2562689.31,0
623,1080900025,2019/09/02 16:37:22,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,南區,鋪面,路面破(龜)裂,,南區.管道修復.AC修補.共9件,經度:120.21184393708 緯度:22.9672488636925X_97坐標:169183.07 Y_97坐標:2540873.41,0
626,1080900022,2019/09/02 16:05:13,結案,PC,養護工程科一股,鄭世衡,路面坑洞,永康區,鋪面,路面坑洞,,永康區.開挖修復,經度:120.254999763763 緯度:23.0296636940522X_97坐標:173643.53 Y_97坐標:2547762.09,0
628,1080900017,2019/09/02 15:52:51,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道165線(5K+454~37K+500)(含六甲165線與174線共線路段)、市道172線(15K+550~43K+000)、市道172甲線(全)、市道172乙線(全) 、市道175線(全)及甲方指定區域。 ,經度:120.310946692376 緯度:23.2782005163334X_97坐標:179507.991481408 Y_97坐標:2575257.14716494,2
629,1080900016,2019/09/02 15:50:18,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,172線32k+500,172線32k+500,經度:120.415025899759 緯度:23.3448346157346X_97坐標:190185.66662755 Y_97坐標:2582589.50770775,3
635,1080900008,2019/09/02 09:49:42,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道171線(全)、市道171甲線(全)、市道171乙線(全)、市道174線(全) (不含六甲165線與174線共線路段)及甲方指定區域。,經度:120.310947012013 緯度:23.2781526063565X_97坐標:179507.998964705 Y_97坐標:2575251.84134438,2
638,1080900005,2019/09/01 19:59:31,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,172線21K+400、165線18K+600,172線21K+400、165線18K+600,經度:120.321440596713 緯度:23.320037813491X_97坐標:180603.285167245 Y_97坐標:2579885.25056073,2
642,1080900001,2019/09/01 01:35:14,結案,PC,原宏營造有限公司,李坤展,路面掏空,東山區,鋪面,路面掏空,165線16K+900,165線16K+900,經度:120.406324873345 緯度:23.3277430112715X_97坐標:189288.185013535 Y_97坐標:2580700.37966106,0
645,1080800420,2019/08/31 09:22:51,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,麻豆區,鋪面,路面坑洞,,麻豆官田176  17k 400,經度:120.2249187 緯度:23.1781041X_97坐標:170647.59 Y_97坐標:2564216.6,2
648,1080800416,2019/08/30 17:02:01,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,海安路一段62號前地磚整修等修復工程,經度:120.196725075821 緯度:22.9972484918348X_97坐標:167650.91 Y_97坐標:2544203.98,2
649,1080800415,2019/08/30 16:58:27,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,崇明路停車格018號掏空等修復工程,經度:120.222285082623 緯度:22.974692260064X_97坐標:170258.11 Y_97坐標:2541691.98,1
651,1080800413,2019/08/30 16:51:36,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,郡西路101號前路面掏空等修復工程,經度:120.194799746015 緯度:22.9914876140026X_97坐標:167450.02 Y_97坐標:2543567.1,3
652,1080800412,2019/08/30 16:48:47,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,大勇街尾運河邊掏空等修復工程,經度:120.192967969603 緯度:22.9900010562729X_97坐標:167261.31 Y_97坐標:2543403.51,3
668,1080800396,2019/08/30 08:52:51,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,西港區,鋪面,路面坑洞,,麻豆西港173線  6K 950,經度:120.215526 緯度:23.1366881X_97坐標:169661.23 Y_97坐標:2559635.24,0
669,1080800395,2019/08/30 08:38:11,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,麻豆區,鋪面,路面坑洞,,麻豆西港173線 新生南路107號前,經度:120.2414744 緯度:23.1819893X_97坐標:172344.87 Y_97坐標:2564637.92,0
670,1080800394,2019/08/29 22:25:31,結案,PC,原宏營造有限公司,李坤展,路面坑洞,官田區,鋪面,路面坑洞,南318線6K+200,南318線6K+200,經度:120.339981981933 緯度:23.2226898982949X_97坐標:182450.516937461 Y_97坐標:2569095.99462166,0
671,1080800393,2019/08/29 22:25:07,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,崇明七街31號前路面掏空等修復工程,經度:120.217667720765 緯度:22.9792408846802X_97坐標:169787.34 Y_97坐標:2542198.21,3
672,1080800392,2019/08/29 22:20:32,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,崇學路12號前掏空等修復工程,經度:120.218405402684 緯度:22.9965156133482X_97坐標:169873.17 Y_97坐標:2544110.81,0
674,1080800390,2019/08/29 22:17:18,結案,PC,原宏營造有限公司,李坤展,路面坑洞,東山區,鋪面,路面坑洞,165線23K+300,165線23K+300,經度:120.383742177391 緯度:23.2772075723327X_97坐標:186954.907329183 Y_97坐標:2575113.66008897,0
675,1080800389,2019/08/29 22:14:36,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,府連地下道上路面掏空等修復工程,經度:120.217211280978 緯度:22.9862162408615X_97坐標:169744.66 Y_97坐標:2542970.91,0
676,1080800388,2019/08/29 22:06:15,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,林森路一段132號前人行道掏空等修復工程,經度:120.217322751808 緯度:22.9830523508621X_97坐標:169754.22 Y_97坐標:2542620.48,0
677,1080800387,2019/08/29 22:02:11,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,中華東路與崇善路口掏空等修復工程,經度:120.233353250126 緯度:22.9862106371941X_97坐標:171399.68 Y_97坐標:2542961.55,0
678,1080800386,2019/08/29 21:52:55,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,崇善八街40號前掏空等搶修工程,經度:120.23128367452 緯度:22.9723876686674X_97坐標:171179.47 Y_97坐標:2541431.91,0
681,1080800383,2019/08/29 14:22:18,結案,PC,養護工程科二股,劉英君,修補變壞,南區,鋪面,修補變壞,,南區明興路(中華南路二段以南),經度:120.189046328194 緯度:22.9608991322419X_97坐標:166841.43 Y_97坐標:2540182.97,2
682,1080800381,2019/08/28 23:27:47,結案,PC,原宏營造有限公司,李坤展,路面坑洞,東山區,鋪面,路面坑洞,175線18K+500,175線18K+500,經度:120.482445626214 緯度:23.2525531631996X_97坐標:197043.042731994 Y_97坐標:2572343.95150996,0
694,1080800368,2019/08/26 21:48:33,結案,PC,原宏營造有限公司,李坤展,路面坑洞,官田區,鋪面,路面坑洞,南318線4K+800、5K+400、南316線0K+500,南318線4K+800、5K+400、南316線0K+500,經度:120.325557519103 緯度:23.2200569381721X_97坐標:180972.846800678 Y_97坐標:2568811.19634965,0
698,1080800364,2019/08/26 17:22:33,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171甲線3K+300,171甲線3K+300,經度:120.292405555519 緯度:23.1838623553372X_97坐標:177560.224079312 Y_97坐標:2564819.08444484,0
702,1080800360,2019/08/26 08:34:51,結案,PC,養護工程科一股,許文耀,路面坑洞,安平區,鋪面,路面坑洞,,安平路500巷對面淘空,經度:120.172237616564 緯度:22.998836870076X_97坐標:165141.41 Y_97坐標:2544393.84,0
703,1080800359,2019/08/25 22:24:39,結案,PC,億興土木包工業,吳慶興,鋪面正常,白河區,鋪面,鋪面正常,待命(172乙線及174線),待命(172乙線及174線),經度:120.474227872764 緯度:23.3405209888133X_97坐標:196237.528592294 Y_97坐標:2582088.55969866,0
704,1080800358,2019/08/25 21:24:36,結案,PC,原宏營造有限公司,李坤展,路面坑洞,東山區,鋪面,路面坑洞,175線20K+600,175線20K+600,經度:120.47655273164 緯度:23.239127228295X_97坐標:196434.700165109 Y_97坐標:2570859.33160413,0
707,1080800354,2019/08/25 10:51:34,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,永康區,鋪面,路面坑洞,,永康新化區180甲線 4K 300,經度:120.254908 緯度:22.9994286X_97坐標:173617.09 Y_97坐標:2544413.91,3
708,1080800353,2019/08/25 10:22:51,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,永康區,鋪面,路面坑洞,,永康新化區180甲線 8K 200,經度:120.2784417 緯度:23.0208343X_97坐標:176041.4 Y_97坐標:2546772.3,0
728,1080800328,2019/08/23 14:52:40,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,永康區,鋪面,路面破(龜)裂,,永康區. 路面破裂共3件,經度:120.265140591446 緯度:23.0102158277388X_97坐標:174672.12 Y_97坐標:2545603.19,2
749,1080800306,2019/08/22 21:55:43,結案,PC,原宏營造有限公司,李坤展,路面坑洞,官田區,鋪面,路面坑洞,171線33K+600、南316線3K+700、5K+400、7K+400,171線33K+600、南316線3K+700、5K+400、7K+400,經度:120.367077973384 緯度:23.1948628398463X_97坐標:185210.317577025 Y_97坐標:2566002.07229868,0
751,1080800304,2019/08/22 21:47:36,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171線22K+980、19K+400,171線22K+980、19K+400,經度:120.29827494642 緯度:23.1844785138491X_97坐標:178161.451106878 Y_97坐標:2564884.40907391,0
752,1080800303,2019/08/22 21:43:43,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171線12K+400、13K+100,171線12K+400、13K+100,經度:120.207782612287 緯度:23.2056055275682X_97坐標:168909.727972906 Y_97坐標:2567271.63216559,2
755,1080800300,2019/08/22 21:32:31,結案,PC,原宏營造有限公司,李坤展,路面坑洞,鹽水區,鋪面,路面坑洞,172線16K+200、16K+300、30K+400,172線16K+200、16K+300、30K+400,經度:120.275224422277 緯度:23.3107024981822X_97坐標:175871.382854644 Y_97坐標:2578874.3412415,2
764,1080800290,2019/08/21 17:07:28,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,南區,鋪面,人手孔周圍沉陷或損壞,,南區:加設墊片 共20座,經度:120.186549497332 緯度:22.984963021096X_97坐標:166600.15 Y_97坐標:2542849.23,3
765,1080800289,2019/08/21 17:00:45,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,南區,鋪面,人手孔周圍沉陷或損壞,,南區、永康區:加設墊片 共21、仁德、新市、柳營區:手孔調昇 共3座,經度:120.193298461546 緯度:22.9814868783256X_97坐標:167290.01 Y_97坐標:2542460.46,2
766,1080800288,2019/08/21 16:42:50,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,安平區,鋪面,人手孔周圍沉陷或損壞,,安平區:加設墊片 共23座,經度:120.181774999016 緯度:22.9863124616383X_97坐標:166111.45 Y_97坐標:2543001.39,2
767,1080800287,2019/08/21 16:35:01,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,安平區,鋪面,人手孔周圍沉陷或損壞,,安平區:加設墊片 共20座,經度:120.17132934914 緯度:22.9909678224558X_97坐標:165043.37 Y_97坐標:2543522.94,0
768,1080800286,2019/08/21 16:26:27,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,安平區,鋪面,人手孔周圍沉陷或損壞,,安平區:加設墊片 共14座,經度:120.166217690561 緯度:22.9916048049492X_97坐標:164519.69 Y_97坐標:2543596.45,0
769,1080800285,2019/08/21 16:17:21,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,安平區,鋪面,人手孔周圍沉陷或損壞,,安平區:加設墊片 共16座,經度:120.164461802077 緯度:22.9917229686979X_97坐標:164339.74 Y_97坐標:2543610.56,0
770,1080800284,2019/08/21 16:08:42,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,安平區,鋪面,人手孔周圍沉陷或損壞,,安平區:加設墊片 共23座,經度:120.165618182393 緯度:22.9918195444715X_97坐標:164458.36 Y_97坐標:2543620.58,0
771,1080800283,2019/08/21 15:57:59,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,安平區,鋪面,人手孔周圍沉陷或損壞,,安平區:加設墊片 共19座,經度:120.174115458855 緯度:22.9908071866897X_97坐標:165328.92 Y_97坐標:2543503.54,0
772,1080800282,2019/08/21 15:26:35,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,中西區,鋪面,人手孔周圍沉陷或損壞,,中西區:加設墊片18座,經度:120.191378418683 緯度:22.9883493795637X_97坐標:167097.33 Y_97坐標:2543221.5,3
778,1080800276,2019/08/21 14:09:59,結案,PC,億興土木包工業,吳慶興,鋪面正常,白河區,鋪面,鋪面正常,0813豪雨待命172乙線、174線41K+000,172乙線、174線41K+000,經度:120.474243240716 緯度:23.3404838980084X_97坐標:196239.085128678 Y_97坐標:2582084.44651459,0
781,1080800273,2019/08/21 13:29:31,結案,PC,原宏營造有限公司,李坤展,路面坑洞,學甲區,鋪面,路面坑洞,174線10K+600、10K+800,174線10K+600、10K+800,經度:120.194202848224 緯度:23.2363767866477X_97坐標:167538.556787718 Y_97坐標:2570686.99200353,2
782,1080800272,2019/08/21 13:27:34,結案,PC,原宏營造有限公司,李坤展,路面坑洞,柳營區,鋪面,路面坑洞,南316線3K+700、7K+200、南318線1K+700,南316線3K+700、7K+200、南318線1K+700,經度:120.331887298025 緯度:23.2793249113007X_97坐標:181650.913489575 Y_97坐標:2575371.63721989,0
784,1080800268,2019/08/20 16:21:33,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,南311線0K+100,南311線0K+100,經度:120.29341829606 緯度:23.3059447924219X_97坐標:177729.710922182 Y_97坐標:2578338.25950387,0
