,1,2,3,4,5,6,7,8,9,10,11,12,13,flood,distance_to_4,distance_to_3,distance_to_2,distance_to_1
449,1080900226,2019/09/17 15:27:26,完工登錄(承辦退回),PC,養護工程科二股,劉英君,路面破(龜)裂,將軍區,鋪面,路面破(龜)裂,南19(3K+300),將軍區南19線(苓子寮至漚汪)道路改善工程  ,經度:120.161821708845 緯度:23.2112310483586X_97坐標:164208.600419514 Y_97坐標:2567921.00294257,-1,0.013572616953395912,0.011701964498826583,0.0025453766369845504,0.002116688464329806
453,1080900221,2019/09/16 22:04:50,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,南311線0K+100,南311線0K+100,經度:120.293453600705 緯度:23.306116971682X_97坐標:177733.415096257 Y_97坐標:2578357.30954197,-1,0.005940796345536555,0.004039058225074248,0.0018400364770121207,0.0010981249032245425
454,1080900220,2019/09/16 22:02:58,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,支援171甲線3K+400、171乙線4K+600,支援171甲線3K+400、171乙線4K+600,經度:120.293924894603 緯度:23.1837618831923X_97坐標:177715.717434065 Y_97坐標:2564807.20253584,-1,0.001211128671185261,0.0007452723948201904,0.0013039827699944963,0.002157088650976396
480,1080900187,2019/09/12 17:00:55,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,官田區,鋪面,路面破(龜)裂,,官田區,經度:120.32965324353 緯度:23.1698438275528X_97坐標:181366.42 Y_97坐標:2563248.61,-1,0.0005751280425860399,0.0001833418063810375,0.0014174678334927234,0.005416023273860516
484,1080900182,2019/09/12 14:34:39,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,凱旋路與東光路口等掏空修復,經度:120.231147597442 緯度:22.9924553545641X_97坐標:171177.160953843 Y_97坐標:2543654.27194,-1,0.010734516973318235,0.006860448726782202,0.005652538809814075,0.006553564997342313
501,1080900162,2019/09/11 18:04:19,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,南區,鋪面,路面破(龜)裂,,灣裡路(灣裡路211至興南街口),經度:120.182194978839 緯度:22.9266076015802X_97坐標:166117.7 Y_97坐標:2536389.42,2,0,0,0,0
512,1080900146,2019/09/11 11:58:13,結案,PC,第一工務大隊,吳建中,路面掏空,安南區,鋪面,路面掏空,,育英街(康寧大學門前200公尺處)等二處搶修,經度:120.152374390825 緯度:23.0571645905773X_97坐標:163142.4 Y_97坐標:2550864.79,2,0,0,0,0
526,1080900132,2019/09/11 09:00:24,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,172乙線2K+600,172乙線2K+600,經度:120.483566275051 緯度:23.3375892394335X_97坐標:197191.279103053 Y_97坐標:2581760.45440473,-1,0.04395540810817497,0.04138691593846344,0.04004611172690966,0.047559508893794095
528,1080900130,2019/09/11 08:49:18,結案,PC,原宏營造有限公司,李坤展,路面坑洞,官田區,鋪面,路面坑洞,支援南318線1K+200、1K+400,支援南318線1K+200、1K+400,經度:120.293248596218 緯度:23.2057595993004X_97坐標:177658.314807938 Y_97坐標:2567243.59906983,3,0,0,0,0
540,1080900117,2019/09/10 10:59:56,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,新營區,鋪面,路面破(龜)裂,,新營區南興里建業路(新生路至裕民路)路面改善工程,經度:120.307114780318 緯度:23.298348549154X_97坐標:179126.631805309 Y_97坐標:2577490.26093262,-1,0.0015101765144242085,0.0011345356130010602,0.004197643791748033,0.005672887498196071
541,1080900116,2019/09/10 10:55:52,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,柳營區,鋪面,路面破(龜)裂,,柳營區仁愛路(水利會往和平路方向)道路改善工程,經度:120.307956713888 緯度:23.2764995360574X_97坐標:179201.199253299 Y_97坐標:2575070.23354225,3,0,0,0,0
542,1080900115,2019/09/10 10:52:26,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,學甲區,鋪面,路面破(龜)裂,,學甲區南70線西平寮1號之9旁道路改善工程,經度:120.20577566583 緯度:23.2589268735878X_97坐標:168736.580836688 Y_97坐標:2573177.7492838,2,0,0,0,0
543,1080900114,2019/09/10 10:37:51,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,學甲區,鋪面,路面破(龜)裂,,學甲區平和里南70線(大埔口前至慈安宮旁)路面改善工程,經度:120.218203241977 緯度:23.2619203657288X_97坐標:170009.986366281 Y_97坐標:2573502.35312509,2,0,0,0,0
544,1080900113,2019/09/10 10:27:57,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,下營區,鋪面,路面破(龜)裂,,下營區西連里南54線道路改善工程,經度:120.258664875429 緯度:23.2038788520796X_97坐標:174117.198177586 Y_97坐標:2567052.94918179,2,0,0,0,0
545,1080900112,2019/09/10 09:38:32,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,麻豆區埤頭里小埤頭12鄰2之28號周遭道路路面改善工程,經度:120.232037646907 緯度:23.1919716551442X_97坐標:171384.571394547 Y_97坐標:2565748.4606206,3,0,0,0,0
546,1080900111,2019/09/10 09:34:11,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,麻豆區埤頭33之1號至33之35號間道路路面改善工程,經度:120.224978467609 緯度:23.1925197667523X_97坐標:170662.224376936 Y_97坐標:2565812.99232277,2,0,0,0,0
553,1080900104,2019/09/10 08:32:31,完工通報核准,PC,第三工務大隊,陳緯剛,路面坑洞,新化區,鋪面,路面坑洞,,台南市全區,經度:120.310794765578 緯度:23.038597420638X_97坐標:179366.92 Y_97坐標:2548723.4,3,0,0,0,0
568,1080900088,2019/09/09 21:18:23,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,中華東路三段380巷59號等掏空修復,經度:120.228439692325 緯度:22.9804280605216X_97坐標:170892.53 Y_97坐標:2542323.83,-1,0.017981160072882616,0.008645760368021562,0.005337475837536323,0.0041838174103920565
569,1080900087,2019/09/09 21:13:59,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,小東路258巷口水溝阻塞等清查修復,經度:120.215895334345 緯度:22.9852922702528X_97坐標:169609.19 Y_97坐標:2542869.31,-1,0.00577207834662396,0.000853244042327172,0.0006235707376336601,0.0024684594820112093
570,1080900086,2019/09/09 21:08:42,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,長榮路與東門路口等掏空修復,經度:120.213940550613 緯度:22.9881474933647X_97坐標:169410.46 Y_97坐標:2543186.57,-1,0.005347828957782884,0.0023687021678597455,0.0006097322809114832,0.0025270848769780954
571,1080900085,2019/09/09 21:04:17,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,東寧路18號前等掏空修復,經度:120.225474222562 緯度:22.9916150774544X_97坐標:170595.01 Y_97坐標:2543564.28,-1,0.01089263798924762,0.004700941360800827,0.00442684960554222,0.0009489883342419454
572,1080900084,2019/09/09 20:55:38,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,民生路二段383號旁等掏空修復,經度:120.192884546312 緯度:22.9964715233802X_97坐標:167256.7 Y_97坐標:2544120.1,3,0,0,0,0
579,1080900077,2019/09/09 10:28:13,結案,PC,第一工務大隊,許均凱,路面鋪面變形推擠,安南區,鋪面,路面鋪面變形推擠,,慶和路二段(慶和路二段58號東陽公司大門前~長和路一段口) 路面改善,經度:120.232400025295 緯度:23.0534348410545X_97坐標:171340.95 Y_97坐標:2550406.48,3,0,0,0,0
580,1080900076,2019/09/09 09:54:56,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,北區中華北路(北區中華北路一段78巷至大興街口)東側路面改善工程,經度:120.185383719669 緯度:23.0100259481557X_97坐標:166496.04 Y_97坐標:2545625.38,2,0,0,0,0
583,1080900073,2019/09/08 08:40:14,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,永康區,鋪面,路面坑洞,,永康區一180線 大灣東路358號,經度:120.2690528 緯度:23.0015271X_97坐標:175068.35 Y_97坐標:2544639,2,0,0,0,0
584,1080900072,2019/09/08 08:37:49,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,永康區,鋪面,路面坑洞,,永康區一180線  大灣東路346號,經度:120.2689926 緯度:23.0014443X_97坐標:175062.14 Y_97坐標:2544629.86,2,0,0,0,0
595,1080900057,2019/09/05 22:39:14,結案,PC,原宏營造有限公司,李坤展,路面坑洞,東山區,鋪面,路面坑洞,165線23K+200,165線23K+200,經度:120.383658655682 緯度:23.2785584952873X_97坐標:186946.998579768 Y_97坐標:2575263.29933937,-1,0.0051948187469132686,0.0028036051520514906,0.002722904844788351,0.005599256350830925
597,1080900055,2019/09/05 17:31:47,結案,PC,第一工務大隊,許均凱,路面鋪面變形推擠,官田區,鋪面,路面鋪面變形推擠,,官田區,經度:120.331835864461 緯度:23.1706407091527X_97坐標:181590.3 Y_97坐標:2563335.83,-1,0.0008231183479025419,0.0004619184562493501,0.0035672274119332914,0.004156464808804891
603,1080900047,2019/09/04 21:53:46,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,172乙線2K+600,172乙線2K+600,經度:120.483571122474 緯度:23.3375951168314X_97坐標:197191.777116947 Y_97坐標:2581761.10350241,-1,0.04395709483902324,0.04138813985213649,0.04004718639260571,0.04756311853132151
613,1080900035,2019/09/03 14:05:35,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,佳里區,鋪面,路面破(龜)裂,,佳里區.路面破裂共2件,經度:120.176032685709 緯度:23.1640646174049X_97坐標:165633.65 Y_97坐標:2562689.31,-1,0.016173393669474897,0.008947618852577843,0.002232103935391665,0.0018495586684815445
623,1080900025,2019/09/02 16:37:22,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,南區,鋪面,路面破(龜)裂,,南區.管道修復.AC修補.共9件,經度:120.21184393708 緯度:22.9672488636925X_97坐標:169183.07 Y_97坐標:2540873.41,-1,0.009534940121818717,0.009084343943528082,0.005129947968199826,0.004038079787160765
626,1080900022,2019/09/02 16:05:13,結案,PC,養護工程科一股,鄭世衡,路面坑洞,永康區,鋪面,路面坑洞,,永康區.開挖修復,經度:120.254999763763 緯度:23.0296636940522X_97坐標:173643.53 Y_97坐標:2547762.09,-1,0.018925096449232782,0.013780681833693504,0.0065306661264924485,0.005325644291277756
628,1080900017,2019/09/02 15:52:51,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道165線(5K+454~37K+500)(含六甲165線與174線共線路段)、市道172線(15K+550~43K+000)、市道172甲線(全)、市道172乙線(全) 、市道175線(全)及甲方指定區域。 ,經度:120.310946692376 緯度:23.2782005163334X_97坐標:179507.991481408 Y_97坐標:2575257.14716494,2,0,0,0,0
629,1080900016,2019/09/02 15:50:18,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,172線32k+500,172線32k+500,經度:120.415025899759 緯度:23.3448346157346X_97坐標:190185.66662755 Y_97坐標:2582589.50770775,3,0,0,0,0
635,1080900008,2019/09/02 09:49:42,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道171線(全)、市道171甲線(全)、市道171乙線(全)、市道174線(全) (不含六甲165線與174線共線路段)及甲方指定區域。,經度:120.310947012013 緯度:23.2781526063565X_97坐標:179507.998964705 Y_97坐標:2575251.84134438,2,0,0,0,0
638,1080900005,2019/09/01 19:59:31,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,172線21K+400、165線18K+600,172線21K+400、165線18K+600,經度:120.321440596713 緯度:23.320037813491X_97坐標:180603.285167245 Y_97坐標:2579885.25056073,2,0,0,0,0
642,1080900001,2019/09/01 01:35:14,結案,PC,原宏營造有限公司,李坤展,路面掏空,東山區,鋪面,路面掏空,165線16K+900,165線16K+900,經度:120.406324873345 緯度:23.3277430112715X_97坐標:189288.185013535 Y_97坐標:2580700.37966106,-1,0.004904490348951758,0.003383809673850456,0.0006541621610699802,0.0006163496548730647
645,1080800420,2019/08/31 09:22:51,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,麻豆區,鋪面,路面坑洞,,麻豆官田176  17k 400,經度:120.2249187 緯度:23.1781041X_97坐標:170647.59 Y_97坐標:2564216.6,2,0,0,0,0
648,1080800416,2019/08/30 17:02:01,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,海安路一段62號前地磚整修等修復工程,經度:120.196725075821 緯度:22.9972484918348X_97坐標:167650.91 Y_97坐標:2544203.98,2,0,0,0,0
649,1080800415,2019/08/30 16:58:27,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,崇明路停車格018號掏空等修復工程,經度:120.222285082623 緯度:22.974692260064X_97坐標:170258.11 Y_97坐標:2541691.98,1,0,0,0,0
651,1080800413,2019/08/30 16:51:36,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,郡西路101號前路面掏空等修復工程,經度:120.194799746015 緯度:22.9914876140026X_97坐標:167450.02 Y_97坐標:2543567.1,3,0,0,0,0
652,1080800412,2019/08/30 16:48:47,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,大勇街尾運河邊掏空等修復工程,經度:120.192967969603 緯度:22.9900010562729X_97坐標:167261.31 Y_97坐標:2543403.51,3,0,0,0,0
668,1080800396,2019/08/30 08:52:51,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,西港區,鋪面,路面坑洞,,麻豆西港173線  6K 950,經度:120.215526 緯度:23.1366881X_97坐標:169661.23 Y_97坐標:2559635.24,-1,0.014713976027320112,0.009222402461442809,0.0015256149855621094,0.001132598924142949
669,1080800395,2019/08/30 08:38:11,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,麻豆區,鋪面,路面坑洞,,麻豆西港173線 新生南路107號前,經度:120.2414744 緯度:23.1819893X_97坐標:172344.87 Y_97坐標:2564637.92,-1,0.010608092686878626,0.0042941322999253476,0.0007779128911461656,0.0003872216586984084
670,1080800394,2019/08/29 22:25:31,結案,PC,原宏營造有限公司,李坤展,路面坑洞,官田區,鋪面,路面坑洞,南318線6K+200,南318線6K+200,經度:120.339981981933 緯度:23.2226898982949X_97坐標:182450.516937461 Y_97坐標:2569095.99462166,-1,0.022404965766163628,0.01158117357758094,0.0007075259007312328,0.0013184089229817523
671,1080800393,2019/08/29 22:25:07,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,崇明七街31號前路面掏空等修復工程,經度:120.217667720765 緯度:22.9792408846802X_97坐標:169787.34 Y_97坐標:2542198.21,3,0,0,0,0
672,1080800392,2019/08/29 22:20:32,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,崇學路12號前掏空等修復工程,經度:120.218405402684 緯度:22.9965156133482X_97坐標:169873.17 Y_97坐標:2544110.81,-1,0.010033155912125623,0.004604616497809297,0.004610814992425002,0.004643569270423895
674,1080800390,2019/08/29 22:17:18,結案,PC,原宏營造有限公司,李坤展,路面坑洞,東山區,鋪面,路面坑洞,165線23K+300,165線23K+300,經度:120.383742177391 緯度:23.2772075723327X_97坐標:186954.907329183 Y_97坐標:2575113.66008897,-1,0.004949749623189331,0.001511235968898428,0.0013780448210572273,0.004245834949866815
675,1080800389,2019/08/29 22:14:36,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,府連地下道上路面掏空等修復工程,經度:120.217211280978 緯度:22.9862162408615X_97坐標:169744.66 Y_97坐標:2542970.91,-1,0.007257658274362091,0.002371518341338316,0.00194558152145829,0.003834548917699122
676,1080800388,2019/08/29 22:06:15,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,林森路一段132號前人行道掏空等修復工程,經度:120.217322751808 緯度:22.9830523508621X_97坐標:169754.22 Y_97坐標:2542620.48,-1,0.007109511748742179,0.0021195328520538176,0.0013149609767962114,0.0020428463362199487
677,1080800387,2019/08/29 22:02:11,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,中華東路與崇善路口掏空等修復工程,經度:120.233353250126 緯度:22.9862106371941X_97坐標:171399.68 Y_97坐標:2542961.55,-1,0.013513635283272405,0.010551990100399802,0.008930130384584898,0.009670954823800485
678,1080800386,2019/08/29 21:52:55,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,崇善八街40號前掏空等搶修工程,經度:120.23128367452 緯度:22.9723876686674X_97坐標:171179.47 Y_97坐標:2541431.91,-1,0.011524449169097844,0.009695783452551891,0.00657510699465008,0.006602503253425394
681,1080800383,2019/08/29 14:22:18,結案,PC,養護工程科二股,劉英君,修補變壞,南區,鋪面,修補變壞,,南區明興路(中華南路二段以南),經度:120.189046328194 緯度:22.9608991322419X_97坐標:166841.43 Y_97坐標:2540182.97,2,0,0,0,0
682,1080800381,2019/08/28 23:27:47,結案,PC,原宏營造有限公司,李坤展,路面坑洞,東山區,鋪面,路面坑洞,175線18K+500,175線18K+500,經度:120.482445626214 緯度:23.2525531631996X_97坐標:197043.042731994 Y_97坐標:2572343.95150996,-1,0.0637457594388074,0.06338031582483453,0.06325224864304918,0.08133627077694165
694,1080800368,2019/08/26 21:48:33,結案,PC,原宏營造有限公司,李坤展,路面坑洞,官田區,鋪面,路面坑洞,南318線4K+800、5K+400、南316線0K+500,南318線4K+800、5K+400、南316線0K+500,經度:120.325557519103 緯度:23.2200569381721X_97坐標:180972.846800678 Y_97坐標:2568811.19634965,-1,0.01036491930742215,0.0021081021681133285,0.0019501861727773474,0.000936775751150765
698,1080800364,2019/08/26 17:22:33,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171甲線3K+300,171甲線3K+300,經度:120.292405555519 緯度:23.1838623553372X_97坐標:177560.224079312 Y_97坐標:2564819.08444484,-1,0.00122247991937552,0.0008525658142152813,0.001709462145567175,0.003582440894083019
