,TOWN_CODE,LOCATION,ABE_DA,AEN_DA,AREA_TA,UN_NA,LASTMOD,POLY_LIST
,2108,蔦松三街147巷36號(邊),2018.01.08,2018.04.07,26.4,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-22T10:21:26.053,"[120.25744302797065, 23.049106955951014]"
,2108,永二街244巷68號,2018.01.08,2018.04.07,1.8,台灣自來水股份有限公司第六區管理處永康服務所,2018-05-21T14:33:08.820,"[120.25118889004295, 23.020508739026816]"
,2108,起成功路244巷,2018.01.08,2018.04.07,1.5,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-22T10:29:18.407,"[120.23379209223978, 23.012782852011963]"
,2108,起中正路393號(旁),2018.01.08,2018.04.07,1.2,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-22T10:18:30.880,"[120.24303673649288, 23.03592487111565]"
,2108,竹園二街126號(左斜對面),2018.01.08,2018.04.07,1.44,台灣自來水股份有限公司第六區管理處永康服務所,2018-05-17T10:07:51.577,"[120.263061878481, 23.042857346606684]"
,2106,起國安街9巷(口)訖海佃路1段95巷10號(旁),2018.01.08,2018.07.06,99.6,龍湶水資源股份有限公司,2019-01-02T09:43:19.283,"[120.19144228901897, 23.02235850828545]"
,2106,起府安路6段27巷口-31號,2018.01.08,2018.07.06,340.8,龍湶水資源股份有限公司,2019-01-02T09:43:06.017,"[120.19072898392149, 23.01994590026827]"
,2108,起正南三路76號(旁),2018.01.08,2018.04.07,46.8,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-20T08:37:44.117,"[120.23517655859445, 23.028024632069698]"
,2106,起海佃路2段150巷28弄51-53號(側邊),2018.01.08,2018.07.06,34.8,龍湶水資源股份有限公司,2019-01-02T09:42:51.720,"[120.19195671723547, 23.03262129172518]"
,2106,起海佃路2段150巷26-42號,2018.01.08,2018.07.06,46.8,龍湶水資源股份有限公司,2019-01-02T09:42:24.423,"[120.19070450775868, 23.03320081421949]"
,2106,起海佃路1段158巷190-200號,2018.01.08,2018.07.06,27.6,龍湶水資源股份有限公司,2019-01-02T09:42:10.237,"[120.19818075521368, 23.025230139573093]"
,2106,起海佃路1段158巷190號(旁)訖府安路5段157巷22弄78號(旁),2018.01.08,2018.07.06,37.2,龍湶水資源股份有限公司,2019-01-02T09:41:56.830,"[120.19809948076747, 23.0250345313224]"
,2108,龍橋街145號(邊),2018.01.08,2018.04.07,5.4,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-22T10:20:31.943,"[120.2648001692314, 23.037631812377114]"
,2108,龍國街560號(旁),2018.01.08,2018.04.07,2.1,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-22T10:25:40.167,"[120.26983122510042, 23.032107007365948]"
,2104,起開元路152號,2018.01.08,2018.04.07,8.4,欣南天然氣股份有限公司,2019-02-27T15:30:43.180,"[120.21956628331861, 23.007054691010623]"
,2116,182號(線)道路自14公里135公尺起至14公里320公尺訖,2018.01.08,2018.04.07,148,欣南天然氣股份有限公司,2018-12-14T09:49:45.200,"[120.32350137731528, 22.96064439413485]"
,2116,182號(線)道路自14公里320公尺起至14公里490公尺訖,2018.01.08,2018.04.07,136,欣南天然氣股份有限公司,2018-12-14T09:51:43.420,"[120.32552419656973, 22.960287172304213]"
,2108,東橋6街168號(對面),2018.01.08,2018.03.08,2.4,台灣電力公司台南區營業處,2018-11-22T09:55:23.553,"[120.2367741249244, 23.022199724663302]"
,2101,起小東路511號(對面),2018.01.08,2018.03.08,1.2,台灣電力公司台南區營業處,2018-08-30T09:05:00.683,"[120.23581031351513, 22.998294114764438]"
,2107,起安北路36號(之5),2018.01.08,2018.03.08,9.6,台灣電力公司台南區營業處,2018-10-29T21:49:07.710,"[120.16736508422831, 22.999992341519498]"
,2137,起新北段路86-11地號,2018.01.08,2018.04.07,0.75,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-16T15:33:26.777,"[120.29257207692253, 23.081757217658513]"
,2128,172乙線號(線)道路自1公里48公尺起至1公里48公尺訖,2018.01.08,2018.03.08,4,中華電信台南營運處第三客網中心(新營區),2018-05-30T15:13:04.587,"[120.47460267338036, 23.340339601491504]"
,2101,衛國街5號,2018.01.08,2018.03.08,6.57,台灣電力公司台南區營業處,2018-08-07T14:20:05.220,"[120.22207915697737, 22.98637889919447]"
,2101,富農街1段218巷37弄9號,2018.01.08,2018.03.08,3.69,台灣電力公司台南區營業處,2018-08-07T11:11:18.283,"[120.23603817042901, 22.982861092185445]"
,2133,起水秀里路1號(24),2018.01.08,2018.03.08,16,中華電信台南營運處第三客網中心(新營區),2018-04-26T14:45:20.523,"[120.276811580411, 23.322605552670687]"
,2101,起大同路2段61巷1弄2號,2018.01.08,2018.04.08,1.8,欣南天然氣股份有限公司,2018-05-29T11:09:42.727,"[120.21320761582759, 22.97996942047691]"
,2133,起水秀里路73號(5),2018.01.08,2018.03.08,20,中華電信台南營運處第三客網中心(新營區),2018-04-26T14:37:34.880,"[120.27680965054635, 23.32134678023511]"
,2133,起水秀里路2號,2018.01.08,2018.03.08,20,中華電信台南營運處第三客網中心(新營區),2018-04-26T14:35:43.613,"[120.27537417394599, 23.322387650598724]"
,2134,起六德里六分寮路260-1號(等21戶),2018.01.08,2018.05.07,1.25,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-31T10:43:45.080,"[120.30382498608871, 23.1545319768468]"
,2119,起國中街121巷13號(前)訖國中街121巷13號(前),2018.01.08,2018.03.08,4.2,中華電信公司台南營運處第三客網中心(佳里區),2018-08-02T10:52:07.463,"[120.25794121757804, 23.180959470094983]"
,2135,起石湖里路274號(25),2018.01.08,2018.03.08,28,中華電信台南營運處第三客網中心(新營區),2018-05-03T15:42:51.083,"[120.35574058529478, 23.126792917852494]"
,2135,起石林里路240號,2018.01.08,2018.03.08,12,中華電信台南營運處第三客網中心(新營區),2018-05-04T10:31:39.303,"[120.3557508926764, 23.124841468045936]"
,2135,起石林里路190號(2),2018.01.08,2018.03.08,16,中華電信台南營運處第三客網中心(新營區),2018-05-04T10:32:47.117,"[120.35482831204102, 23.123198001365573]"
,2133,起中正路65號訖中正路153號,2018.01.08,2018.02.27,5,中華電信台南營運處第三客網中心(新營區),2018-06-04T10:18:46.740,"[120.26767793576957, 23.31923469789072]"
,2108,起中正路148巷17弄32號,2018.01.08,2018.04.07,84.6,台灣自來水股份有限公司第六區管理處永康服務所,2018-08-20T17:05:45.737,"[120.25400510067345, 23.031827149138472]"
,2108,起中華二路47號(旁),2018.01.08,2018.04.07,0.9,台灣自來水股份有限公司第六區管理處永康服務所,2018-12-10T14:32:41.910,"[120.24025733439919, 23.008564034935297]"
,2108,起東橋七路382號(後面),2018.01.08,2018.04.07,0.9,台灣自來水股份有限公司第六區管理處永康服務所,2018-12-10T14:24:03.597,"[120.23559230603924, 23.025222383662715]"
,2108,龍國街387號(對面),2018.01.08,2018.04.07,0.9,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-22T10:15:53.810,"[120.26721326050912, 23.031841284723637]"
,2108,正南五街66號,2018.01.08,2018.04.07,0.96,台灣自來水股份有限公司第六區管理處永康服務所,2019-02-18T14:59:27.390,"[120.2398282838037, 23.03058452431462]"
,2108,永二街244巷8弄47號,2018.01.08,2018.04.07,2.58,台灣自來水股份有限公司第六區管理處永康服務所,2018-12-10T14:37:31.967,"[120.25228701968844, 23.017078909164155]"
,2121,起營西里街後營31-2號訖營西里街後營31-3號,2018.01.08,2018.05.07,2.5,台灣自來水股份有限公司第六區管理處佳里服務所,2018-10-17T16:11:43.350,"[120.21571040975763, 23.142124978387432]"
,2120,起南勢街92號訖南勢街110號,2018.01.08,2018.05.07,21.5,台灣自來水股份有限公司第六區管理處佳里服務所,2018-09-26T09:21:39.110,"[120.17914862835221, 23.146302135264424]"
,2108,文賢街122巷17號(邊),2018.01.08,2018.04.07,0.6,台灣自來水股份有限公司第六區管理處永康服務所,2019-02-26T13:33:32.377,"[120.27267501107677, 23.009900129109255]"
,2108,崑山街103巷8號(對面),2018.01.08,2018.04.07,2.16,台灣自來水股份有限公司第六區管理處永康服務所,2018-12-10T14:28:38.747,"[120.25817590031464, 23.00252834633876]"
,2108,崑山街9號,2018.01.08,2018.04.07,0.9,台灣自來水股份有限公司第六區管理處永康服務所,2018-12-10T14:29:31.700,"[120.25782039237913, 23.000697827907274]"
,2108,起永大路三段295號,2018.01.08,2018.04.07,0.96,台灣自來水股份有限公司第六區管理處永康服務所,2018-12-10T14:04:04.237,"[120.25928993636768, 23.033909189676702]"
,2126,起富強街55號訖富強街55號,2018.01.08,2018.03.09,4,台灣電力股份有限公司新營區營業處,2018-12-27T19:01:44.143,"[120.30509489934212, 23.301610354027222]"
,2108,起民族路3巷28號,2018.01.08,2018.04.07,1.92,台灣自來水股份有限公司第六區管理處永康服務所,2019-02-26T13:32:21.137,"[120.27292945188901, 23.000228672116513]"
,2108,龍國街280號(對面),2018.01.08,2018.04.07,1.8,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-22T10:26:34.333,"[120.26426003073884, 23.03205780676958]"
,2104,起育德2路810巷27弄19號(前),2018.01.08,2018.04.30,4,台灣自來水公司台南給水廠,2019-01-17T11:18:08.887,"[120.20228984983565, 23.020602781709677]"
,2123,起西華里街76-11號(前)訖西華里街97號(前),2018.01.08,2018.03.08,0.72,中華電信公司台南營運處第三客網中心(佳里區),2019-03-05T08:32:05.737,"[120.15442014500665, 23.1974133722623]"
,2108,起中山東路345號,2018.01.09,2018.03.19,1.2,中華電信公司台南營運處第一客網中心四股,2018-08-03T11:24:31.383,"[120.2382737121288, 23.00704494913692]"
,2108,新行街21巷11號(等),2018.01.09,2018.04.09,21,中華電信公司台南營運處第一客網中心四股,2019-01-02T21:06:16.493,"[120.24080879052235, 23.03896553464009]"
,2101,起中華東路2段71號(前),2018.01.09,2018.04.08,2.76,欣南天然氣股份有限公司,2018-12-07T09:08:59.863,"[120.23349793306568, 22.986814103315577]"
,2115,起義林路200巷9號(邊),2018.01.10,2018.02.10,0.75,台灣自來水股份有限公司第六區管理處歸仁服務所,2019-02-15T10:50:18.447,"[120.26453117446424, 22.97095421960066]"
,2101,起裕華3街108號訖裕信6街129號(對面),2018.01.10,2018.03.10,14.4,欣南天然氣股份有限公司,2018-12-18T16:50:16.843,"[120.24685083878856, 22.976533267472572]"
,2106,國安街155巷90弄13號(邊),2018.01.10,2018.04.12,3,台灣自來水公司台南服務所,2019-01-31T17:25:05.987,"[120.18773607083757, 23.019860088288475]"
,2115,起保華路279巷8之1號,2018.01.10,2018.02.10,21,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-02-09T22:00:19.170,"[120.22564114531578, 22.959087409043793]"
,2115,起忠義路(與中清路交叉口),2018.01.10,2018.02.28,149.04,台灣電力公司台南區營業處,2018-09-21T09:26:07.550,"[120.25693329391537, 22.976335045675754]"
,2115,起忠義路(與忠義1街口),2018.01.10,2018.02.28,110.4,台灣電力公司台南區營業處,2018-09-21T09:51:48.160,"[120.25765571067265, 22.97632610928585]"
,2120,起萊芊寮路12-18號訖萊芊寮路12-18號(西180M),2018.01.10,2018.04.09,109.8,欣南天然氣股份有限公司,2018-10-17T10:01:46.890,"[120.17494320519161, 23.182806890894366]"
,2132,起仁愛路101號訖仁愛路105號,2018.01.10,2018.03.10,3.85,中華電信台南營運處第三客網中心(新營區),2018-12-25T18:36:04.637,"[120.30615247690021, 23.27771648738259]"
,2122,起頂山里路144-1號(前)訖頂山里路144-1號(前),2018.01.10,2018.03.10,0.72,中華電信公司台南營運處第三客網中心(佳里區),2018-12-25T09:34:50.417,"[120.11130375701183, 23.18132069157347]"
,2109,起文化街三段訖文化七街,2018.01.10,2018.03.10,2.16,臺南市政府交通局(永華),2018-07-30T12:11:26.937,"[120.28563979731862, 22.970623462749057]"
,2129,起頂田段大道142地號訖頂田段大道142地號,2018.01.10,2018.02.22,1.75,台灣自來水股份有限公司第六區管理處白河營運所,2018-08-30T17:20:10.480,"[120.34730246096164, 23.309941739896974]"
,2101,起大學路12巷1號,2018.01.10,2018.03.10,45,台灣電力公司台南區營業處,2018-08-30T09:14:55.347,"[120.22034386133961, 22.99574901743032]"
,2120,起光復路188號(前)訖光復路188號(前),2018.01.10,2018.03.10,0.72,中華電信公司台南營運處第三客網中心(佳里區),2018-07-17T17:32:33.700,"[120.17484053412977, 23.160451912292864]"
,2119,起文昌路31之27號,2018.01.10,2018.02.22,5.16,台灣電力股份有限公司新營區營業處,2018-04-18T10:35:49.047,"[120.25219213545353, 23.187139366518053]"
,2101,起東安路115號(等),2018.01.10,2018.03.26,1.44,中華電信公司台南營運處第一客網中心四股,2018-12-18T15:57:31.507,"[120.22653660904449, 22.993409637483573]"
,2109,民生南街一段38號,2018.01.10,2018.03.26,1.2,中華電信公司台南營運處第一客網中心四股,2018-08-07T16:20:28.420,"[120.28092880448406, 22.966756961322453]"
,2101,起東門路一段114號(等),2018.01.10,2018.03.19,7.2,中華電信公司台南營運處第一客網中心四股,2018-09-10T14:45:21.163,"[120.21421923815987, 22.987987564034523]"
,2126,秦漢街62號,2018.01.10,2018.03.10,6.6,中華電信台南營運處第三客網中心(新營區),2018-03-31T13:49:53.157,"[120.30060807920549, 23.30967133142905]"
,2102,起民權路4段136號(邊 申挖在湖美三街上),2018.01.10,2018.04.10,17.6,台灣自來水公司台南服務所,2018-07-05T11:30:39.907,"[120.18279410287164, 22.999309058204673]"
,2101,起仁和路107巷48號,2018.01.10,2018.04.10,2,台灣自來水公司台南給水廠,2019-02-13T14:45:49.173,"[120.23422337739396, 22.971781283424512]"
,2109,大吉街113巷3號,2018.01.10,2018.04.12,2,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-08-31T12:00:35.170,"[120.29012908422368, 22.96479654098646]"
,2126,新營區第一銀行旁道路右側，第1段，第1期施工,2018.01.10,2018.06.30,2,台灣自來水股份有限公司第六區管理處新營營運所,2019-01-08T11:57:21.850,"[120.3164008786587, 23.30446240118832]"
,2133,信義路與行昌路交叉口道路右側，第1段，第1期施工,2018.01.10,2018.03.31,2,台灣自來水股份有限公司第六區管理處新營營運所,2018-05-10T17:15:29.817,"[120.27118508889968, 23.318542783724098]"
,2101,裕豐街68巷8號(對面),2018.01.11,2018.03.11,13.2,台灣電力公司台南區營業處,2018-08-07T11:39:03.717,"[120.22715516609024, 22.984624366508516]"
,2102,起民權路3段402號,2018.01.11,2018.03.13,12.24,台灣電力公司台南區營業處,2018-07-31T10:00:26.120,"[120.18878676931365, 22.998969927012375]"
,2102,起中華西路2段416號(附近),2018.01.11,2018.03.11,39.6,台灣電力公司台南區營業處,2018-07-05T09:26:10.310,"[120.18688242023566, 22.999687423295995]"
,2102,起中華西路2段(與)訖安平路(交叉口),2018.01.11,2018.03.11,26.64,台灣電力公司台南區營業處,2018-07-05T09:25:56.543,"[120.18672544693747, 22.99792007143315]"
,2103,起三官路112號,2018.01.11,2018.03.11,3,欣南天然氣股份有限公司,2018-10-01T16:45:15.123,"[120.19365172450493, 22.9785684854327]"
,2115,起太子路102號,2018.01.11,2018.02.11,6.44,台灣電力公司台南區營業處,2018-06-08T14:09:59.263,"[120.26774107994677, 22.991565292669]"
,2101,裕善街12號,2018.01.11,2018.03.11,5.1,台灣電力公司台南區營業處,2018-10-22T15:30:43.947,"[120.24595017295202, 22.987252019705036]"
,2101,裕敬2街76號,2018.01.11,2018.03.11,3,台灣電力公司台南區營業處,2018-08-07T11:42:32.520,"[120.24566460305384, 22.97832890708313]"
,2102,起中華西路2段573號(對面附近),2018.01.11,2018.03.11,6,台灣電力公司台南區營業處,2018-06-22T16:30:05.770,"[120.18683405595353, 22.99919045490784]"
,2138,178號(線)道路自13公里395公尺起至13公里407公尺訖,2018.01.11,2018.03.11,1.72,中華電信公司台南營運處第三客網中心(佳里區),2018-11-10T13:23:40.303,"[120.25567629202439, 23.126585507713244]"
,2131,起公園路48號,2018.01.11,2018.03.11,16,中華電信台南營運處第三客網中心(新營區),2018-07-09T16:13:31.883,"[120.26044882313859, 23.233544906526706]"
,2116,182號(線)道路自13公里845公尺起至13公里900公尺訖,2018.01.11,2018.03.11,35.04,台灣電力公司台南區營業處,2019-01-27T10:40:46.220,"[120.3202362655434, 22.961345999500892]"
,2106,起怡安路1段210號(對面),2018.01.11,2018.04.11,4.2,欣南天然氣股份有限公司,2019-01-16T14:58:21.143,"[120.21113254580789, 23.041014223009192]"
,2108,起大灣東路38號(對面),2018.01.11,2018.03.11,9.6,台灣電力公司台南區營業處,2018-09-17T10:05:27.667,"[120.26100078870577, 22.99868586957745]"
,2108,起復國1路168號,2018.01.11,2018.03.11,3.6,台灣電力公司台南區營業處,2018-05-31T15:07:14.503,"[120.24617055407646, 23.005849193530878]"
,2135,起石城里路75號(前),2018.01.11,2018.02.23,37.44,台灣電力股份有限公司新營區營業處,2018-07-13T14:21:32.377,"[120.35842226545928, 23.120492413753347]"
